order,destination,country,region,provider,image_url,author,license,source_url,wikitravel_url,local_file
1,Tokyo,Japan,Asia,unsplash,https://images.unsplash.com/photo-1545569341-9eb8b30979d9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxUb2t5byUyMEphcGFufGVufDF8MHx8fDE3ODAzODc0NTh8MA&ixlib=rb-4.1.0&q=80&w=1080,Su San Lee,Unsplash License,https://unsplash.com/photos/pagoda-surrounded-by-trees-E_eWwM29wfU,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\tokyo.jpg
2,Kyoto,Japan,Asia,unsplash,https://images.unsplash.com/photo-1545569341-9eb8b30979d9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxLeW90byUyMEphcGFufGVufDF8MHx8fDE3ODAzODc0NjB8MA&ixlib=rb-4.1.0&q=80&w=1080,Su San Lee,Unsplash License,https://unsplash.com/photos/pagoda-surrounded-by-trees-E_eWwM29wfU,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\kyoto.jpg
3,Osaka,Japan,Asia,unsplash,https://images.unsplash.com/photo-1589452271712-64b8a66c7b71?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxPc2FrYSUyMEphcGFufGVufDF8MHx8fDE3ODAzODc0NjF8MA&ixlib=rb-4.1.0&q=80&w=1080,Nomadic Julien,Unsplash License,https://unsplash.com/photos/people-walking-on-street-during-daytime-uBfK5i6j1B8,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\osaka.jpg
4,Bangkok,Thailand,Asia,unsplash,https://images.unsplash.com/photo-1563492065599-3520f775eeed?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxCYW5na29rJTIwVGhhaWxhbmR8ZW58MXwwfHx8MTc4MDM4NzQ2M3ww&ixlib=rb-4.1.0&q=80&w=1080,Alejandro Cartagena 🇲🇽🏳‍🌈,Unsplash License,https://unsplash.com/photos/orange-temples-during-daytime-B64B6-kAWlw,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\bangkok.jpg
5,Phuket,Thailand,Asia,unsplash,https://images.unsplash.com/photo-1552465011-b4e21bf6e79a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxQaHVrZXQlMjBUaGFpbGFuZHxlbnwxfDB8fHwxNzgwMzg3NDY1fDA&ixlib=rb-4.1.0&q=80&w=1080,Sumit Chinchane,Unsplash License,https://unsplash.com/photos/five-brown-wooden-boats-jWKk-0ZBUyg,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\phuket.jpg
6,Singapore,Singapore,Asia,unsplash,https://images.unsplash.com/photo-1525625293386-3f8f99389edd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxTaW5nYXBvcmUlMjBTaW5nYXBvcmV8ZW58MXwwfHx8MTc4MDM4NzQ2Nnww&ixlib=rb-4.1.0&q=80&w=1080,Hu Chen,Unsplash License,https://unsplash.com/photos/marina-bay-sands-singapore-__cBlRzLSTg,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\singapore.jpg
7,Bali,Indonesia,Asia,unsplash,https://images.unsplash.com/photo-1555400038-63f5ba517a47?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxCYWxpJTIwSW5kb25lc2lhfGVufDF8MHx8fDE3ODAzODc0Njh8MA&ixlib=rb-4.1.0&q=80&w=1080,Niklas Weiss,Unsplash License,https://unsplash.com/photos/green-rice-field--2WlTWZLnRc,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\bali.jpg
8,Dubai,UAE,Asia,unsplash,https://images.unsplash.com/photo-1512453979798-5ea266f8880c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxEdWJhaSUyMFVBRXxlbnwxfDB8fHwxNzgwMzg3NDcwfDA&ixlib=rb-4.1.0&q=80&w=1080,David Rodrigo,Unsplash License,https://unsplash.com/photos/aerial-photo-of-city-highway-surrounded-by-high-rise-buildings-Fr6zexbmjmc,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\dubai.jpg
9,Abu Dhabi,UAE,Asia,unsplash,https://images.unsplash.com/photo-1512632578888-169bbbc64f33?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxBYnUlMjBEaGFiaSUyMFVBRXxlbnwxfDB8fHwxNzgwMzg3NDcyfDA&ixlib=rb-4.1.0&q=80&w=1080,David Rodrigo,Unsplash License,https://unsplash.com/photos/blue-and-beige-concrete-mosque-kZ1zThg6G40,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\abu-dhabi.jpg
10,Istanbul,Turkiye,Asia,unsplash,https://images.unsplash.com/photo-1623439844752-524658b16ce6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxJc3RhbmJ1bCUyMFR1cmtpeWV8ZW58MXwwfHx8MTc4MDM4NzQ3NHww&ixlib=rb-4.1.0&q=80&w=1080,Ibrahim Uzun,Unsplash License,https://unsplash.com/photos/a-large-body-of-water-next-to-a-city-2uemAqyp9rk,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\istanbul.jpg
11,Seoul,South Korea,Asia,unsplash,https://images.unsplash.com/photo-1546874177-9e664107314e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxTZW91bCUyMFNvdXRoJTIwS29yZWF8ZW58MXwwfHx8MTc4MDM4NzQ3NXww&ixlib=rb-4.1.0&q=80&w=1080,Yohan Cho,Unsplash License,https://unsplash.com/photos/lighted-city-skyline-at-night-Mwvhyd22Lyw,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\seoul.jpg
12,Busan,South Korea,Asia,unsplash,https://images.unsplash.com/photo-1591520284162-8e64eceebacf?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxCdXNhbiUyMFNvdXRoJTIwS29yZWF8ZW58MXwwfHx8MTc4MDM4NzQ3N3ww&ixlib=rb-4.1.0&q=80&w=1080,Thomas Roger Lux,Unsplash License,https://unsplash.com/photos/houses-near-body-of-water-during-daytime-xRAEPmP9M8s,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\busan.jpg
13,Hanoi,Vietnam,Asia,unsplash,https://images.unsplash.com/photo-1509030450996-dd1a26dda07a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxIYW5vaSUyMFZpZXRuYW18ZW58MXwwfHx8MTc4MDM4NzQ3OXww&ixlib=rb-4.1.0&q=80&w=1080,Minh Luu (Minhluu.com & AA+Photography),Unsplash License,https://unsplash.com/photos/gray-high-rise-buildings-under-gray-clouds-during-golden-hour-XZHK8gR1xh4,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\hanoi.jpg
14,Ho Chi Minh City,Vietnam,Asia,unsplash,https://images.unsplash.com/photo-1583417319070-4a69db38a482?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxIbyUyMENoaSUyME1pbmglMjBDaXR5JTIwVmlldG5hbXxlbnwxfDB8fHwxNzgwMzg3NDgxfDA&ixlib=rb-4.1.0&q=80&w=1080,Tron Le,Unsplash License,https://unsplash.com/photos/city-skyline-during-night-time-wUk2U5Wirxg,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\ho-chi-minh-city.jpg
15,Hong Kong,China,Asia,unsplash,https://images.unsplash.com/photo-1620015092538-e33c665fc181?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w5NjcyMDd8MHwxfHNlYXJjaHwxfHxIb25nJTIwS29uZyUyMENoaW5hfGVufDF8MHx8fDE3ODAzODc0ODJ8MA&ixlib=rb-4.1.0&q=80&w=1080,M,Unsplash License,https://unsplash.com/photos/city-skyline-during-night-time-4vf1KEkD7Gc,,f:\Development\travel\private\products\Notion\Private & Shared\Ethical Travel 30 Destinations Worth the Journey\Destinations-Top-100-assets\hong-kong.jpg
